Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
1982,United States of America,San Jose,37.3394,-121.895,1.2377046
2007,India,Rajkot,22.3,70.7833,1.2376556
2031,India,Warangal,18,79.5833,1.2376102
2024,China,Jinzhou,41.1078,121.1417,1.2376038
1973,United States of America,Milwaukee,43.0389,-87.9065,1.2375586
2034,Bangladesh,Rajshahi,24.3667,88.6,1.2375028
1988,Germany,Mnchen Munich,48.1371,11.5734,1.2374642
2023,Nigeria,Nnewi,6.0199,6.9148,1.2374498
1994,India,Vadodara,22.3,73.2,1.2374462
2026,United States of America,Salt Lake City,40.7547,-111.8926,1.2373598
2003,India,Thrissur,10.5167,76.2167,1.2373514
2003,Philippines,Davao City,7.0739,125.6125,1.2372814
2027,United States of America,Providence,41.824,-71.4177,1.2370168
2021,India,Mysore,12.2979,76.6393,1.2370124
2035,Netherlands,Amsterdam,52.374,4.8897,1.236929
2018,Bolivia (Plurinational State of),Cochabamba,-17.3895,-66.1568,1.2368762
2021,Indonesia,Pekan Baru,0.5333,101.45,1.2368346
2035,China,Qujing,25.4894,103.7977,1.236795
1984,Russian Federation,Samara,53.2001,50.15,1.2367018
2035,Iraq,Irbil Erbil,36.1926,44.0106,1.236449
2032,Bangladesh,Sylhet,24.8967,91.8717,1.2364468
1991,United States of America,Milwaukee,43.0389,-87.9065,1.2364268
1991,Russian Federation,Samara,53.2001,50.15,1.2364052
1981,Nigeria,Ibadan,7.3878,3.8964,1.2363948
1952,China,Wuhan,30.5833,114.2667,1.2363524
2007,China,Jining,35.4146,116.5847,1.2363004
2003,China,Qiqihaer,47.3408,123.9672,1.2361832
2021,China,Maoming,21.6627,110.9234,1.236148
2024,Nigeria,Aba,5.1066,7.3667,1.2361212
2011,Canada,Ottawagatineau,45.4166,-75.698,1.2360762
2003,Turkey,Adana,37.0017,35.3289,1.2360298
1994,Germany,Mnchen Munich,48.1371,11.5734,1.2359762
2030,Nigeria,Jos,9.9167,8.9,1.23593
2017,Republic of Korea,Suweon,37.2635,127.0214,1.235913
2014,Myanmar,Mandalay,21.9747,96.0836,1.2357898
2003,India,Nashik,19.9833,73.8,1.2357608
2027,Ghana,Sekondi Takoradi,4.934,-1.7137,1.2355158
2027,Viet Nam,Bien Hoa,10.95,106.8167,1.23547
1981,Ethiopia,Addis Ababa,9.025,38.7469,1.235457
2031,Yemen,Taizz,13.5795,44.0209,1.235437
2031,China,Changshu,31.6539,120.7467,1.2354002
2021,Mexico,San Luis Potos,22.15,-100.9833,1.2353944
1969,Mexico,Monterrey,25.6667,-100.3167,1.2352424
2035,Somalia,Merca,1.7159,44.7717,1.235183
2022,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2351626
2000,China,Weifang,36.71,119.1019,1.235036
1998,Portugal,Porto,41.1496,-8.611,1.2349252
1973,Russian Federation,Nizhniy Novgorod,56.3287,44.0021,1.2348824
2017,Russian Federation,Kazan,55.7887,49.1221,1.2347628
2034,Bangladesh,Bogra,24.85,89.3667,1.2346374
1983,Guatemala,Ciudad De Guatemala Guatemala City,14.6127,-90.5307,1.2346144
2021,Morocco,Tanger,35.7847,-5.8128,1.234585
1972,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,1.2345564
2001,Bangladesh,Khulna,22.8098,89.5644,1.2343358
1996,China,Tangshan Hebei,39.6285,118.1799,1.2342666
1995,Brazil,Grande Vitoria,-20.3054,-40.3079,1.23423
1972,United Kingdom,Liverpool,53.4106,-2.9779,1.234127
2033,China,Huzhou,30.8703,120.0933,1.2341128
2003,South Africa,Pretoria,-25.7449,28.1878,1.2341026
2011,Australia,Adelaide,-34.9287,138.5986,1.2340722
1990,China,Anshan,41.1236,122.99,1.233947
1974,Russian Federation,Novosibirsk,55.0415,82.9346,1.2339302
2016,Chad,Ndjamena,12.1067,15.0444,1.2339182
1994,India,Indore,22.7179,75.8333,1.2337924
1952,Republic of Korea,Seoul,37.5683,126.9778,1.2336598
2003,Germany,Mnchen Munich,48.1371,11.5734,1.233587
2012,Brazil,Joao Pessoa,-7.115,-34.8631,1.2335864
2001,Mexico,Ciudad Jurez,31.7333,-106.4833,1.233585
1985,Tunisia,Tunis,36.819,10.1658,1.23356
1953,Uruguay,Montevideo,-34.8335,-56.1674,1.2335576
2010,Czechia,Praha Prague,50.088,14.4208,1.23353
2031,Tajikistan,Dushanbe,38.5358,68.7791,1.2334794
2029,China,Zaozhuang,34.8647,117.5542,1.233418
1979,India,Nagpur,21.15,79.1,1.233378
1970,Ukraine,Kharkiv,49.9808,36.2527,1.233371
2029,China,Chenzhou,25.8,113.0333,1.2333458
2034,Netherlands,Amsterdam,52.374,4.8897,1.2333268
2026,Indonesia,Bandar Lampung,-5.4254,105.258,1.233296
1998,China,Xuzhou,34.2637,117.1866,1.2332562
1995,Republic of Korea,Gwangju,35.1461,126.9186,1.233117
2029,China,Panjin,41.1219,122.0701,1.2331168
2002,Indonesia,Depok,-6.4025,106.7942,1.2331114
2000,Uganda,Kampala,0.3163,32.5822,1.233086
1963,China,Changchun,43.8825,125.294,1.2329904
1974,United States of America,Milwaukee,43.0389,-87.9065,1.2329768
2008,Syrian Arab Republic,Hims Homs,34.7318,36.7181,1.232956
2014,India,Ranchi,23.35,85.3333,1.2329434
2015,Honduras,Tegucigalpa,14.0818,-87.2068,1.232933
2001,India,Madurai,9.9333,78.1167,1.232925
1983,Russian Federation,Samara,53.2001,50.15,1.2328996
1996,Germany,Mnchen Munich,48.1371,11.5734,1.2328948
1990,United States of America,Kansas City,39.1142,-94.6275,1.232873
2018,China,Zhanjiang,21.2662,110.3596,1.2328564
2027,Israel,Hefa Haifa,32.8133,34.9914,1.232542
2023,Indonesia,Bogor,-6.6065,106.8019,1.2324954
2016,Colombia,Bucaramanga,7.1254,-73.1198,1.2323594
2023,Pakistan,Islamabad,33.7035,73.0594,1.232356
1973,Brazil,Salvador,-12.9711,-38.5108,1.232309
2010,China,Chaozhou,23.6651,116.6379,1.232245
2033,Honduras,San Pedro Sula,15.5,-88.0333,1.2322242
1963,South Africa,Johannesburg,-26.2023,28.0436,1.2321894
2030,Mexico,Chihuahua,28.6333,-106.0833,1.232178
2029,Angola,Lubango,-14.9172,13.4925,1.232178
1988,China,Lanzhou,36.0564,103.7922,1.2321736
2028,China,Xinxiang,35.2989,113.9015,1.2321442
2010,China,Huainan,32.6264,116.9969,1.232105
2033,Morocco,Marrakech,31.6315,-8.0083,1.2320684
2034,Angola,Benguela,-12.576,13.405,1.2320232
1979,Brazil,Curitiba,-25.4278,-49.2731,1.2319746
2022,China,Zhuzhou,27.8333,113.15,1.2319376
2012,Bulgaria,Sofia,42.6975,23.3242,1.2318862
1968,United States of America,Milwaukee,43.0389,-87.9065,1.2318544
2019,China,Kaifeng,34.7911,114.3483,1.2318358
2030,Mexico,Cuernavaca,18.9167,-99.25,1.231649
2017,Nigeria,Onitsha,6.1454,6.7885,1.2315806
2021,India,Moradabad,28.8333,78.7833,1.2315758
2034,El Salvador,San Salvador,13.6894,-89.1872,1.2315738
2023,China,Huaibei,33.9549,116.7929,1.2315558
2021,Russian Federation,Chelyabinsk,55.1544,61.4297,1.2314788
2002,United States of America,Orlando,28.5383,-81.3792,1.2314764
2034,China,Guiping,23.3934,110.0744,1.2314568
1993,Germany,Mnchen Munich,48.1371,11.5734,1.2314254
2006,China,Haikou,20.0274,110.3301,1.2314098
2032,China,Xuchang,34.0167,113.8167,1.2313462
2018,China,Yiwu,29.3151,120.0768,1.2313444
2030,India,Solapur,17.6833,75.9167,1.231321
2002,China,Shaoxing,30.011,120.5715,1.2312766
1980,Russian Federation,Yekaterinburg,56.8575,60.6125,1.231232
1951,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,1.2312306
2026,Mexico,Mexicali,32.6519,-115.4683,1.2311658
2003,Sweden,Stockholm,59.3326,18.0649,1.231068
2025,India,Hublidharwad,15.4587,75.0106,1.231015
2024,China,Luohe,33.5731,114.0241,1.2310018
2021,China,Tengzhou,35.0845,117.1624,1.2309202
2013,India,Amritsar,31.631,74.8755,1.2309064
1980,United States of America,Cincinnati,39.1047,-84.5188,1.23089
2029,United States of America,Memphis,35.1408,-90.0475,1.2308764
2008,Switzerland,Zrich Zurich,47.3579,8.503,1.230848
2010,India,Asansol,23.6833,86.9833,1.23084
2002,Saudi Arabia,Makkah Mecca,21.4174,39.8159,1.2307944
2035,United States of America,Mcallen,26.2163,-98.2364,1.230776
2027,Libya,Tarabulus Tripoli,32.8752,13.1875,1.2306378
2024,Nigeria,Kaduna,10.5222,7.4383,1.2305932
2021,China,Liuyang,28.15,113.6333,1.2305088
1998,China,Xiamen,24.4798,118.0819,1.2303454
1953,Cuba,La Habana Havana,23.1195,-82.3785,1.2303432
2022,Malawi,Lilongwe,-13.9669,33.7873,1.2302344
2013,Canada,Edmonton,53.5434,-113.5037,1.230229
1960,China,Nanjing Jiangsu,32.0482,118.7898,1.230185
1992,Argentina,Cordoba,-31.4135,-64.1811,1.230144
2025,Mozambique,Maputo,-25.9653,32.5892,1.230071
2022,Venezuela (Bolivarian Republic of),Maracay,10.2469,-67.5958,1.230065
1967,"China, Taiwan Province of China",Taibei,25.047,121.5457,1.2300376
2022,China,Jieyang,23.5526,116.3721,1.2300256
2025,China,Yueqing,28.1194,120.9612,1.229957
2019,China,Rizhao,35.4034,119.512,1.2298718
2018,China,Mianyang Sichuan,31.4839,104.737,1.2298018
1987,Kuwait,Al Kuwayt Kuwait City,29.3697,47.9783,1.2297744
2033,Netherlands,Amsterdam,52.374,4.8897,1.2297246
2009,China,Lianyungang,34.5969,119.1758,1.2297132
1995,Iran (Islamic Republic of),Esfahan,32.6572,51.6776,1.229707
2035,Iran (Islamic Republic of),Kermanshah,34.3142,47.065,1.229643
2013,Brazil,Natal,-5.795,-35.2094,1.2295796
2034,United States of America,Louisville,38.2419,-85.7631,1.2295322
1998,Serbia,Beograd Belgrade,44.8176,20.4633,1.2295028
2013,India,Dhanbad,23.8,86.45,1.2294976
2033,Turkey,Diyarbakir,37.9158,40.2189,1.2293368
1992,Russian Federation,Samara,53.2001,50.15,1.2292994
1995,United States of America,San Antonio,29.4241,-98.4935,1.229271
1966,Poland,Warszawa Warsaw,52.2298,21.0118,1.2292552
1990,Colombia,Barranquilla,10.9639,-74.7964,1.229252
1998,Indonesia,Tangerang,-6.2024,106.6527,1.2292482
1976,United States of America,Denveraurora,39.7343,-104.9831,1.229227
2021,India,Durgbhilainagar,21.1887,81.2806,1.2291762
2034,Nigeria,Maiduguri,11.8464,13.1603,1.2291418
1982,Russian Federation,Samara,53.2001,50.15,1.2290974
2012,China,Putian,25.4394,119.0103,1.229023
2028,China,Yichun Jiangxi,27.8062,114.3892,1.2288794
2024,Thailand,Chiang Mai,18.7904,98.9847,1.2287452
1997,India,Visakhapatnam,17.6819,83.2097,1.2287232
2003,Kazakhstan,Almaty,43.2472,76.9101,1.2286292
2019,Iran (Islamic Republic of),Ahvaz,31.3203,48.6693,1.2286204
2012,Mongolia,Ulaanbaatar,47.9077,106.8832,1.2285088
1957,Italy,Torino Turin,45.0687,7.6772,1.2284984
2004,United States of America,Columbus Ohio,39.9622,-83.0002,1.2284434
2031,United States of America,Richmond,37.5432,-77.4382,1.2284276
2027,Mexico,Aguascalientes,21.8833,-102.3,1.2284248
1975,United States of America,Milwaukee,43.0389,-87.9065,1.228395
1990,United States of America,Milwaukee,43.0389,-87.9065,1.228288
2028,Nigeria,Ilorin,8.5,4.55,1.228236
1985,South Africa,Ekurhuleni,-26.25,28.33,1.228218
2020,Ireland,Dublin,53.3331,-6.2489,1.228179
1959,India,Hyderabad,17.3753,78.4744,1.2281458
1991,Brazil,Belem,-1.4561,-48.479,1.22804
2002,India,Kozhikode Calicut,11.2567,75.7787,1.2280346
2032,China,Jingzhou,30.3276,112.2484,1.2279566
2016,Nepal,Kathmandu,27.7017,85.3206,1.2279102
2016,Brazil,Joinville,-26.3044,-48.8456,1.2278914
1979,Canada,Vancouver,49.2497,-123.1193,1.2278886
2021,Venezuela (Bolivarian Republic of),Barquisimeto,10.0739,-69.3228,1.2278348
1979,United States of America,Cincinnati,39.1047,-84.5188,1.2278176
2023,India,Tiruchirappalli,10.805,78.6856,1.2278054
2020,Russian Federation,Chelyabinsk,55.1544,61.4297,1.227795
2033,Indonesia,Padang,-0.9492,100.3543,1.2277586
2024,China,Binzhou,37.3811,118.0109,1.2276918
1992,Viet Nam,H Noi,21.0245,105.8412,1.2276716
2028,Kyrgyzstan,Bishkek,42.87,74.59,1.2276438
1989,Germany,Mnchen Munich,48.1371,11.5734,1.2276186
2025,Somalia,Hargeysa,9.56,44.065,1.227615
2016,Democratic Republic of the Congo,Kananga,-5.8962,22.4166,1.2275344
2015,"China, Taiwan Province of China",Taizhong,24.1416,120.6727,1.227516
1973,France,Marseilleaixenprovence,43.5284,5.4433,1.2275106
2008,Nigeria,Benin City,6.335,5.6275,1.2271868
1961,India,Ahmadabad,23.0333,72.6167,1.227083
2014,Liberia,Monrovia,6.3005,-10.7969,1.227056
2026,United States of America,Providence,41.824,-71.4177,1.2269984
2028,Iraq,Kirkuk,35.4681,44.3922,1.2269228
1992,Germany,Mnchen Munich,48.1371,11.5734,1.2268746
2006,Indonesia,Makassar Ujung Pandang,-5.1444,119.4236,1.2268424
2030,China,Dezhou,37.4518,116.301,1.226691
1955,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.226585
2009,Czechia,Praha Prague,50.088,14.4208,1.2265422
2001,China,Xiangyang,32.0088,112.144,1.2264732
2032,Nigeria,Lokoja,7.8024,6.743,1.2264286
1952,Uruguay,Montevideo,-34.8335,-56.1674,1.2263684
2034,China,Qujing,25.4894,103.7977,1.2261472
2032,Netherlands,Amsterdam,52.374,4.8897,1.2261224
2022,India,Bhubaneswar,20.2333,85.8333,1.2260948
1989,United States of America,Milwaukee,43.0389,-87.9065,1.2260486
2033,Norway,Oslo,59.9127,10.7461,1.225998
2013,Thailand,Chon Buri,13.3611,100.9883,1.22599
2015,Iraq,Albasrah Basra,30.4972,47.8149,1.225793
2025,United States of America,Salt Lake City,40.7547,-111.8926,1.225789
1967,Brazil,Porto Alegre,-30.0331,-51.23,1.2257378
2022,China,Baoji,34.3651,107.2004,1.2257354
2005,Argentina,Rosario,-32.9468,-60.6393,1.225617
1963,Brazil,Recife,-8.0539,-34.8811,1.225603
2028,China,Fuyang,32.8895,115.8152,1.2255606
1992,Brazil,Goiania,-16.6786,-49.2539,1.2255014
1997,Portugal,Porto,41.1496,-8.611,1.2254208
1981,Russian Federation,Samara,53.2001,50.15,1.2252952
2006,China,Zhuhai,22.2769,113.5678,1.225278
1997,Germany,Mnchen Munich,48.1371,11.5734,1.2252626
2018,South Africa,Port Elizabeth Nelson Mandela Bay,-33.918,25.5701,1.2252252
2006,India,Jamshedpur,22.8,86.1833,1.2252126
1958,China,Guangzhou,23.1255,113.2574,1.2251736
2019,India,Bareilly,28.35,79.4167,1.2251596
2029,China,Shangrao,28.4604,117.9531,1.2251144
2006,China,Yancheng Jiangsu,33.3569,120.1551,1.2251022
1981,Colombia,Cali,3.4372,-76.5225,1.2250906
2003,Iran (Islamic Republic of),Karaj,35.8355,51.0103,1.2250204
2015,India,Gwalior,26.2236,78.1792,1.22502
2000,United States of America,Indianapolis,39.7909,-86.1477,1.22497
2028,Indonesia,Samarinda,-0.4948,117.1436,1.224875
2024,China,Xiongan,38.9796,116.079,1.224755
1978,United States of America,Cincinnati,39.1047,-84.5188,1.2247452
2012,China,Wuhu Anhui,31.3336,118.3812,1.2247202
2019,China,Ganzhou,25.85,114.9333,1.2246188
1954,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.2244484
1998,Iran (Islamic Republic of),Tabriz,38.08,46.2919,1.2243856
2011,Canada,Calgary,51.0441,-114.0593,1.2243528
2030,China,Changshu,31.6539,120.7467,1.22433
1976,United States of America,Milwaukee,43.0389,-87.9065,1.2242128
2025,India,Guwahati Gauhati,26.1735,91.7503,1.224174
2001,India,Varanasi Benares,25.3164,82.9822,1.2241636
2020,Morocco,Fs,34.0372,-4.9998,1.22408
2027,Malawi,Blantyrelimbe,-15.785,35.0085,1.2239814
1972,China,Dalian,38.9138,121.6023,1.2239666
1993,Indonesia,Palembang,-2.9167,104.7458,1.2239568
2022,China,Zhenjiang Jiangsu,32.2027,119.4489,1.22394
2011,Bulgaria,Sofia,42.6975,23.3242,1.2239346
1990,Georgia,Tbilisi,41.6941,44.8337,1.223833
1988,United States of America,Milwaukee,43.0389,-87.9065,1.2238092
1983,Mexico,Puebla,19.0415,-98.205,1.2237928
2012,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.223761
2030,Malaysia,Johor Bahru,1.4655,103.7578,1.223724
1972,Indonesia,Bandung,-6.9194,107.6085,1.2237002
1977,Syrian Arab Republic,Dimashq Damascus,33.5086,36.3084,1.2234384
2003,India,Meerut,28.9716,77.7193,1.2233864
2023,Argentina,Mendoza,-32.8908,-68.8272,1.2233568
2032,China,Huzhou,30.8703,120.0933,1.2233472
2027,China,Wenling,28.3758,121.3781,1.2232612
2002,Germany,Mnchen Munich,48.1371,11.5734,1.22318
1971,United States of America,Atlanta,33.76,-84.4,1.2230058
2014,Brazil,Maceio,-9.6658,-35.7353,1.2229574
2000,Mexico,Ciudad Jurez,31.7333,-106.4833,1.222793
2002,Sweden,Stockholm,59.3326,18.0649,1.222618
2007,United States of America,Austin,30.27,-97.74,1.222554
2031,Netherlands,Amsterdam,52.374,4.8897,1.2225202
1967,Germany,Mnchen Munich,48.1371,11.5734,1.2225056
2024,Pakistan,Quetta,30.199,67.0097,1.2223956
2015,China,Taian Shandong,36.1904,117.1191,1.222345
2016,Russian Federation,Kazan,55.7887,49.1221,1.2223294
1991,Germany,Mnchen Munich,48.1371,11.5734,1.2223238
1953,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.2223118
2028,China,Maanshan,31.7071,118.5038,1.2223104
2004,China,Handan,36.6006,114.4678,1.2223006
2015,Finland,Helsinki,60.1692,24.9402,1.222294
2027,India,Jalandhar,31.3256,75.5792,1.2222462
2001,Guinea,Conakry,9.5716,-13.6476,1.2222026
2032,Philippines,Cebu City,10.3167,123.8907,1.222199
1993,Russian Federation,Samara,53.2001,50.15,1.2221936
2029,China,Zhaoqing,23.0512,112.4597,1.2221382
1967,United States of America,Milwaukee,43.0389,-87.9065,1.2221296
2023,China,Nanyang Henan,32.9999,112.5259,1.2219
1982,China,Hangzhou,30.2937,120.1614,1.221856
2023,Viet Nam,Da Nang,16.0513,108.2124,1.2217282
2026,India,Siliguri,26.7161,88.4236,1.2217068
1977,United States of America,Cincinnati,39.1047,-84.5188,1.2216728
2013,Saudi Arabia,Almadinah Medina,24.4635,39.6111,1.2216616
2031,Indonesia,Denpasar,-8.65,115.2167,1.22166
2010,Australia,Adelaide,-34.9287,138.5986,1.221639
2008,India,Jabalpur,23.167,79.9501,1.2216248
1987,United States of America,Milwaukee,43.0389,-87.9065,1.2215698
2001,Turkey,Bursa,40.1917,29.0611,1.2215554
1998,Yemen,Sanaa,15.3531,44.2078,1.2215146
1980,Russian Federation,Samara,53.2001,50.15,1.221493
2026,Kazakhstan,Shimkent,42.3,69.6,1.2214044
2002,Bangladesh,Khulna,22.8098,89.5644,1.2213686
2023,China,Xiangtan Hunan,27.8283,112.927,1.2213252
2014,China,Yichang,30.7144,111.2847,1.2212964
1999,Bangladesh,Khulna,22.8098,89.5644,1.221288
2033,El Salvador,San Salvador,13.6894,-89.1872,1.2212446
2022,China,Pingdingshan Henan,33.7417,113.304,1.2211302
1981,United States of America,San Jose,37.3394,-121.895,1.2210058
2011,Costa Rica,San Jos,9.9278,-84.0807,1.2209526
2022,China,Chifeng,42.2646,118.9152,1.2209126
2019,United States of America,Nashvilledavidson,36.161,-86.783,1.2209008
2013,China,Hengyang,26.8841,112.6251,1.2208714
1984,Australia,Brisbane,-27.4679,153.0281,1.2207806
2035,Zambia,Kitwe,-12.8167,28.2,1.220761
2031,Nicaragua,Managua,12.1328,-86.2504,1.2207312
2025,India,Salem,11.65,78.1667,1.220706
2033,China,Guiping,23.3934,110.0744,1.2206806
2032,Democratic Republic of the Congo,Bunia,1.5667,30.25,1.220674
2034,United States of America,Mcallen,26.2163,-98.2364,1.2204858
2031,China,Xuchang,34.0167,113.8167,1.2204716
1998,Cameroon,Yaounde,3.8667,11.5167,1.220461
2006,China,Datong,40.0805,113.293,1.2202952
2034,Angola,Malanje,-9.54,16.341,1.2202874
2028,United States of America,Memphis,35.1408,-90.0475,1.2202678
1952,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.2201752
2032,India,Dehradun,30.3167,78.0333,1.2201366
2035,Turkey,Mersin,36.8,34.6333,1.220085
1999,Pakistan,Multan,30.1833,71.4833,1.2200778
1977,United States of America,Milwaukee,43.0389,-87.9065,1.2200306
1996,India,Ludhiana,30.9,75.85,1.2200284
2002,China,Qiqihaer,47.3408,123.9672,1.2200028
2005,China,Hohhot,40.8106,111.6522,1.219948
1996,Republic of Korea,Daejon,36.3214,127.4197,1.219891
1966,Mexico,Guadalajara,20.6667,-103.3333,1.2198864
2019,Turkey,Antalya,36.9081,30.6956,1.2198822
2034,Iran (Islamic Republic of),Kermanshah,34.3142,47.065,1.2198176
1988,Venezuela (Bolivarian Republic of),Maracaibo,10.6317,-71.6406,1.2198142
2022,China,Puning,23.2967,116.1647,1.2197934
1976,Israel,Tel Avivyafo Tel Avivjaffa,32.0809,34.7806,1.2197294
2004,Nigeria,Abuja,9.0574,7.4898,1.219608
2008,Czechia,Praha Prague,50.088,14.4208,1.2195544
1991,Australia,Perth,-31.9478,115.8525,1.219551
2023,Mexico,Mrida,20.9667,-89.6167,1.2195274
2017,Iran (Islamic Republic of),Qom,34.6401,50.8764,1.219477
2004,Congo,Brazzaville,-4.2658,15.2832,1.2194518
1989,Indonesia,Semarang,-6.9932,110.4203,1.2193568
1988,China,Fushun,41.8807,123.9467,1.2193542
1986,United States of America,Milwaukee,43.0389,-87.9065,1.2193304
1991,United States of America,Portland,45.5215,-122.6799,1.219266
2033,United States of America,Louisville,38.2419,-85.7631,1.2192564
2029,China,Leshan,29.5762,103.759,1.219193
1951,Uruguay,Montevideo,-34.8335,-56.1674,1.2191792
2016,China,Taizhou Jiangsu,32.4945,119.9029,1.2191792
2011,India,Allahabad,25.45,81.85,1.219105
1990,India,Kochi Cochin,9.9307,76.2601,1.219086
1987,United States of America,Virginia Beach,36.8345,-76.0872,1.2190232
1995,India,Bhopal,23.2667,77.4,1.219019
2023,India,Chandigarh,30.7343,76.7933,1.2189972
2030,Netherlands,Amsterdam,52.374,4.8897,1.218918
1998,Mexico,Len De Los Aldamas,21.1234,-101.6805,1.2188552
2018,China,Weihai,37.5017,122.1136,1.2188446
2018,Kenya,Mombasa,-4.0547,39.6636,1.218811
1963,United States of America,Seattle,47.6264,-122.3331,1.2187586
2018,Niger,Niamey,13.5137,2.1098,1.2187064
2004,Democratic Republic of the Congo,Mbujimayi,-6.15,23.6,1.2186474
2019,Russian Federation,Chelyabinsk,55.1544,61.4297,1.218607
1976,United States of America,Cincinnati,39.1047,-84.5188,1.2186004
1993,China,Hefei,31.8639,117.2808,1.2185882
1996,China,Jilin,43.8508,126.5603,1.2183976
2018,China,Zunyi,27.7113,106.9365,1.218384
2012,China,Yinchuan,38.4681,106.2731,1.2182894
2006,China,Jining,35.4146,116.5847,1.2182092
1998,Kuwait,Al Kuwayt Kuwait City,29.3697,47.9783,1.2181954
1969,India,Kanpur,26.4667,80.35,1.2180516
1951,Denmark,Kbenhavn Copenhagen,55.6759,12.5655,1.2180386
2024,China,Guilin,25.2819,110.2864,1.2180362
2010,Canada,Ottawagatineau,45.4166,-75.698,1.218013
2006,Brazil,Grande Sao Luis,-2.5385,-44.2832,1.2179788
2019,Saudi Arabia,Addammam,26.4344,50.1033,1.2179684
2016,Thailand,Samut Prakan,13.5993,100.5968,1.217957
1992,India,Patna,25.6,85.1167,1.2179244
2035,Philippines,Antipolo,14.6235,121.1245,1.217912
2030,United States of America,Richmond,37.5432,-77.4382,1.217882
2013,India,Jodhpur,26.2392,73.0158,1.2178384
2023,China,Benxi,41.2886,123.765,1.217836
1990,Germany,Mnchen Munich,48.1371,11.5734,1.217773
2017,United States of America,Jacksonville Florida,30.3322,-81.6557,1.2176722
1977,France,Lyon,45.7485,4.8467,1.2176522
2007,Switzerland,Zrich Zurich,47.3579,8.503,1.217632
1998,Germany,Mnchen Munich,48.1371,11.5734,1.2176304
1973,Russian Federation,Novosibirsk,55.0415,82.9346,1.2175074
